"applicant_id","DOT_category","job_norm","registration_employer_name","petition_beneficiary_field"
233966,"079","prosthetist orthotist","Bionic Prosthetics & Orthotics Group, LLC","PROSTHETICS & ORTHOTICS"
234055,"020","senior clinical sas programmer","TruMinds Technologies, Inc.","EPIDEMIOLOGY"
234105,"160","accountant","Citi Diamonds Inc.","COMMERCE"
234182,"022","sr scientist bio process","Merck Sharp & Dohme Corp.","PHARMACEUTICS"
234196,"110","corporate associate","Wachtell, Lipton, Rosen & Katz","LAW"
234474,"030","senior associate","WILLIS TOWERS WATSON US LLC","INFORMATION TECHNOLOGY"
234484,"030","java developer","Agiletal Technologies Inc.","BUS ADMIN"
234592,"199","data scientist","Lazard Freres & Co LLC","MANAGEMENT SCIENCE AND ENGINEERING"
234691,"007","global operational excellence director","HVL LLC","MECHANICAL ENGINEERING"
234734,"142","industrial designer","Enlisted Ventures, LLC","INDUSTRIAL DESIGN"
234755,"030","azure data engineer","Logic Loops LLC","BACHELOR OF SCIENCE IN COMPUTER SCIENCE"
234816,"161","consultantt","The Boston Consulting Group, Inc.","BUSINESS ADMINISTRATION"
234948,"161","vice president product development","JPMorgan Chase & Co.","OPERATIONS MANAGEMENT AND INDUSTRIAL ENGINEERING"
234974,"163","sales manager","PERKINS ROOFING CORP","COMMERCE"
235035,"185","pathways operations manager","Amazon.com Services LLC","SUPPLY CHAIN MANAGEMENT AND BUSINESS ANALYTICS"
235046,"030","","Amazon.com Services LLC","DATA ANALYTICS ENGRG"
235060,"050","","Saks.com LLC","MASTER OF SCIENCE IN INTEGRATED MARKETING MARKETING ANALYTICS"
235079,"030","technical test lead us","Infosys Limited","COMPUTER SCIENCE MATHEMATICS AND PHYSICS"
235107,"020","team lead revenue management","The Hertz Corporation","BUSINESS ADMINISTRATION WITH A CONCENTRATION IN FINANCE"
235169,"020","legal systems analyst","Charlee.ai","INSURANCE LAW"
235322,"030","java developer","Emonics LLC","COMPUTER SCIENCE AND INFORMATION TECHNOLOGY"
235376,"030","device engineer","Power Integrations, Inc.","ELECTRONICS ENGINEERING"
235381,"012","engineer ii","SMITHS MEDICAL ASD INC.","ENGINEERING MANAGEMENT"
235407,"183","","WHIRLPOOL CORPORATION","BUSINESS ADMINISTRATION"
235458,"050","associate","Cornerstone Research, Inc.","BUSINESS ADMIN W CONCENTRATION IN ECONOMICS"
235516,"030","machine learning engineer","Apple Inc.","SYMBOLIC SYSTEMS"
235744,"001","designer","Elysian Landscapes Inc.","LANDSCAPE ARCHITECTURE"
235897,"030","","Keep Truckin, Inc.","INFORMATION TECHNOLOGY AND MANAGEMENT"
235899,"119","law clerk","Hogan Lovells US LLP","LAW"
235930,"008","","Nissan North America, Inc.","CHEMICAL ENGINEERING"
235943,"050","product manager","Maplebear Inc","ECONOMICS"
235957,"169","associate psychometrician measurement testing examinations","National Council of State Boards of Nursing, Inc.","Education"
235983,"039","program manager","Microsoft Corporation","COMPUTER SCIENCE"
236016,"160","vice president","Credit Suisse Securities USA LLC","FINANCE"
236100,"030","technology analyst us","Infosys Limited","COMPUTER SCIENCE"
236162,"110","associate attorney","Gibson, Dunn & Crutcher LLP","LAW"
236218,"099","educational counselor","THINKTOWN EDUCATION, INC.","DIVISION OF THE HUMANITIES"
236316,"160","senior staff accountant","Kohan Retail Investment Group LLC","BUSINESS AND FINANCIAL OPERATIONS"
236359,"030","specialist","McKinsey & Company, Inc. United States","BUSINESS ADMINISTRATION"
236364,"030","developer devops","Barclays Services LLC","COMPUTER SCIENCE"
236389,"030","","CPC TECHNOLOGIES LLC","COMPUTER SCIENCE AND ENGINEERING"
236458,"029","clinical statistical analyst","Simple Health LLC","BUSINESS ANALYTICS MS ACTUARIAL SCIENCE BS"
236480,"030","infotainment engineer","C-Vision, Inc.","MECHANICAL ENGINEERING"
236496,"160","product analyst","Pacific Investment Management Company LLC","ECONOMICS"
236667,"020","","Uber Technologies, Inc.","AERONAUTICS & ASTRONAUTICS"
236750,"030","research scientist machine learning","BYTEDANCE INC.","COMPUTER SCIENCE AND ENGINEERING"
236845,"169","director of it","Housing Authority of the City of Pittsburgh","ELECTRICAL ENGINEERING"
237036,"050","credit portfolio senior group manager","Citibank, N.A.","ECONOMICS"
237054,"030","research scientist","Meta Platforms, Inc.","COMPUTER SCIENCE"
237168,"030","architect","Tata Consultancy Services Limited","ELECTRICAL AND COMPUTER ENGINEERING"
237228,"030","cloud data engineer","Lyve Tech LLC","BUSINESS ANALYTICS"
237261,"059","analyst campaign insights","MullenLowe U.S., Inc.","DATA SCIENCE"
237397,"199","business analyst management consultant","McKinsey & Company, Inc. United States","MANAGEMENT"
237498,"030","hardware development engineer","Apple Inc.","APPLIED SCI & TECH"
237556,"050","monetization analyst lion studios","AppLovin Corporation","MARKETING"
237577,"020","","Getir US, Inc.","MATHEMATICS"
237638,"039","","Salesforce.com, Inc.","COMPUTER SYSTEMS ENGINEERING"
237685,"199","business analyst management consultant","McKinsey & Company, Inc. United States","ECONOMICS"
237712,"020","senior analyst","Horizon Media LLC","DATA SCIENCE"
237720,"169","program manager","BYTEDANCE INC.","COMPUTER INFORMATION SYSTEMS"
237802,"","systems engineer","OMA4 LLC","INFORMATION TECHNOLOGY"
237882,"030","","Apple Inc.","ELEC ENGRG"
238112,"030","","Apple Inc.","ELEC & COMP ENGRG"
238256,"007","product solutions engineer","AES Clean Energy Services, LLC","MECHANICAL ENGINEERING"
238307,"039","scientific software developer","Openeye Scientific Software , Inc.","CHEMISTRY"
238323,"050","analyst","Goldman Sachs & Co LLC","GLOBAL MANAGEMENT GLOBAL BUSINESS"
238326,"007","","Radia, Inc.","MECHANICAL ENGINEERING"
238327,"078","","Guardian Healthcare Providers","MEDICAL CLINICAL LABORATORY TECHNOLOGY"
238335,"160","fund accounting","JPMorgan Chase & Co.","ECONOMICS"
238412,"141","jr 3d designer","AppLovin Corporation","ANIMATION"
238440,"030","firmware developer","IBM Corporation","COMPUTER SCIENCE"
238451,"169","associate","Morgan Stanley Bank N.A.","MATHEMATICS OF FINANCE"
238479,"030","data engineer","Chartboost, Inc.","BUSINESS ANALYTICS"
238572,"030","analytics engineer","Health Catalyst, Inc.","COMPUTER SCIENCE AND QUANTITATIVE METHODS"
238582,"030","software development engineer applications","Apple Inc.","APPLIED MATHEMATICS AND COMPUTER INFORMATION SYSTEMS"
238653,"030","strategic sales operations specialist","Hitachi Vantara LLC","BUSINESS ADMINISTRATION CONCENTRATION FINANCE"
238758,"012","process engineering specialist","HSBC Technology & Services USA Inc.","BUS ADMIN"
238821,"039","engineer 2","McKinsey & Company, Inc. United States","COMPUTER SCIENCE"
238836,"030","research scientist","Meta Platforms, Inc.","COMPUTER SCIENCE"
238889,"161","consultant","The Boston Consulting Group, Inc.","BUSINESS ADMINISTRATION"
238893,"199","associate analyst 3","MOODY'S INVESTORS SERVICE, INC.","QUANTITATIVE FINANCE"
238899,"169","it manager","Safeway Inc.","COMPUTER INFORMATION SYSTEMS"
238911,"049","senior climate change and sustainability specialist","ICF Incorporated, LLC","ENVIRONMENTAL AND SUSTAINABILITY SCIENCE"
238926,"030","","Citibank, N.A.","M S COMPUTER SCIENCE M S INFORMATION TECHNOLOGY MANAGEMENT"
238959,"030","mulesoft developer","ISOLVE TECHNOLOGY INC","BUSINESS ANALYTICS"
238994,"160","staff accountant","Chen & Fan Accountancy Corporation","ACCOUNTING"
239006,"160","business analyst","Miku, Inc","BUSINESS ADMINISTRATION"
239060,"169","account executive","IPG Health LLC","NEUROSCIENCE AND BEHAVIOR"
239079,"141","designer","Maisonette, Inc.","DESIGNER"
239087,"119","legal consultant","Davis Polk & Wardwell LLP","LAW"
239093,"199","director of mineralized co2 commercialization","Blue Planet Systems Corporation","U S BACHELORS DEGREE IN BUSINESS ADMINISTRATION EQUIVALENT"
239144,"999","pathways operations manager mba","Amazon.com Services LLC","BUSINESS ADMINISTRATION"
239225,"169","operations program manager","Microsoft Corporation","BUSINESS ADMINISTRATION"
239234,"001","global account director","M. Arthur Gensler Jr. & Associates, Inc.","BACHELOR OF ARCHITECTURE"
239340,"142","product designer","Brave Software, Inc.","WEB DESIGN NEW MEDIA"
239449,"030","support engineer","Adroit Associates Inc","BUSINESS  ANALYTICS"
239455,"030","","Truverse Inc.","COMPUTER SCIENCE"
239465,"041","associate biologics cmc","WuXi Biologics USA, LLC","BIOTECHNOLOGY"
239651,"030","manager","Deloitte Consulting LLP","BUSINESS ADMINISTRATION"
239684,"030","data engineer","NESTOR TECHNOLOGIES INC.","COMP SCI & INFO SYSS"
239687,"160","senior vice president asset management","Bedrock Management Services, LLC","BUSINESS ADMINISTRATION"
239855,"039","product manager","Crystal Equation Corporation","MASTER OF SCIENCE IN INFORMATION SYSTEMS & TECHNOLOGY"
239892,"163","international sales director","Advance 2000, Inc.","BUSINESS"
240216,"039","net developer","Wafts Solutions Inc",""
240225,"020","strategy associate","UMA Education, Inc.","BUSINESS ADMINISTRATION"
240248,"161","associate","The Boston Consulting Group, Inc.","MATHEMATICAL ECONOMICS"
240300,"030","software developer data analyst","Eversoft Technologies LLC","COMPUTER SCIENCE AND ENGINEERING"
240318,"030","","Ursi Technologies Inc","COMP SCI OR EQUIVALENT"
240392,"040","chief agronomist","GroGuru, Inc.","AGRONOMY"
240468,"008","staff scientist research development","Thermo Fisher Scientific Inc.","CHEMISTRY"
240585,"030","senior consultant data analyst","Turnberry Solutions Inc","COMPUTER SCIENCE"
240636,"030","technology analyst us","Infosys Limited","COMPUTER SCIENCE"
240656,"030","","Apple Inc.","BUS MGT AND NUTRITION"
240684,"030","production engineer","Intellectt Inc","ENGINEERING AND OPERATIONS MANAGEMENT"
240712,"160","broker dealer","SG AMERICAS SECURITIES, LLC","INTERNATIONAL AFFAIRS AND BUSINESS ADMINISTRATION"
240733,"010","geomechanical engineer i","Freeport-McMoRan Chino Mines Company","MINERAL ENGINEERING (SPECIALIZATION IN GEOTECHNICAL ENGINEERING)"
240769,"039","software developer applications","Enduring Games, Inc.","INTERACTIVE TECHNOLOGY DIGITAL GAME DEVELOPMENT"
240794,"012","quality engineer","Westfall Technik, Inc.","INDUSTRIAL ENGINEERING"
240999,"030","","Apple Inc.","ELEC & COMP ENGRG"
241193,"030","vice president","Credit Suisse Securities USA LLC","COMPUTER SCIENCE"
241201,"189","head of engineering","Product Science, Inc.","COMPUTER INFORMATION SYSTEMS"
241250,"199","senior manager risk management","American Express Company","COMPUTER INFORMATION SYSTEMS"
241256,"030","salesforce business system analyst","Incapsulate, LLC","INFORMATION SYSTEMS TECHNOLOGY"
241269,"030","data scientist","Oracle America, Inc.","ELECTRICAL ENGINEERING"
241336,"030","power engineer electrinics engineer except computer","Apple Inc.","ELECTRICAL AND COMPUTER ENGINEERING"
241343,"003","firmware engineer","SONY ELECTRONICS INC.","COMPUTER ENGINEERING"
241431,"012","buyer","Vizgen, Inc.","INDUSTRIAL ENGINEERING"
241454,"012","","Medical Device Business Services, Inc.","INDUSTRIAL ENGINEERING"
241576,"199","analyst","McKinsey & Company, Inc. United States","INFORMATION SYSTEMS MANAGEMENT"
241589,"169","managing director it organizational management","JPMorgan Chase & Co.","COMPUTER SCIENCE"
241634,"160","staff accountant","Critical Systems LLC","ACCOUNTING"
241689,"161","","The Boston Consulting Group, Inc.","BUS ADMIN"
241743,"019","research associate","Akoya Biosciences, Inc.","BIOMEDICAL ENGINEERING"
241863,"999","","7 Kings Code LLC","COMPUTER MATHEMATICAL AND INFORMATION TECHNOLOGY"
241866,"199","sata journalist","MOODY'S INVESTORS SERVICE, INC.","JOURNALISM"
241882,"030","","Majestic IT Services Inc","COMPUTER APPLICATIONS"
241911,"030","","Apple Inc.","COMP ENGRG"
241916,"003","wireless hardware engineer","Eridan Communications, Inc.","ELECTRICAL ENGINEERING"
242041,"161","manager","ExlService.com, LLC","BUS ANALYTICS"
242046,"030","","Apple Inc.","MECH ENGRG"
242049,"019","","Populus Group LLC","COMP ENGRG & WIRELESS COMM"
242072,"030","config release engineer","Apple Inc.","COMP SCI"
242088,"003","camera engineer","Qualcomm Technologies, Inc.","COMP ENGINEERING"
242095,"030","manager","Cognizant Technology Solutions US Corp","ELECTRICAL & ELECTRONIC ENGINEERING"
242113,"030","principal qa engineer i","Cambridge Mobile Telematics, Inc.","EMBEDDED SYSTEMS ENGINEIRRING US EQUIVALENT"
242120,"162","sr supply chain supervisor logistics","ZF Transmissions Gray Court, LLC","BUSINESS ADMINISTRATION"
242182,"003","staff product engineer","Navitas Semiconductor Corporation","ELECTRONIC AND COMPUTER ENGINEERING"
242262,"169","business analyst 2","Capgemini America, Inc.","BUSINESS ADMINISTRATION"
242290,"059","analyst campaign insights","MullenLowe U.S., Inc.","BUSINESS ANALYTICS"
242307,"030","senior data science analyst","TECH INSPIRON LLC","BUSINESS ADMINISTRATION"
242344,"186","","Mirador, LLC","FINANCE"
242376,"039","data engineer","Citizens Financial Group, Inc.","DATA SCIENCE"
242407,"110","associate","KIRKLAND & ELLIS LLP","LAW"
242427,"030","senior platform engineer multi platform","Nuvalence, LLC","SCIENCE TECHNOLOGY"
242535,"160","analyst","The Ayco Company L.P., A Goldman Sachs Company","BUSINESS ADMINISTRATION FINANCE"
242565,"030","vice president","BLACKROCK FINANCIAL MANAGEMENT, INC.","COMPUTER SCIENCE ELECTRONIC ENGINEERING"
242672,"039","","Strategic Business Decisions Consulting LLC","MSTRS IN BUS ANALYTICS"
242675,"199","associate management consultant","McKinsey & Company, Inc. United States","PUBLIC POLICY"
242678,"030","associate","Bank of China","FINANCIAL MATHEMATICS"
242780,"007","assistant plant manager","Louis Dreyfus Company Agricultural Industries LLC","MECHANICAL ENGINEERING"
242998,"199","engagement manager management consultant","McKinsey & Company, Inc. United States","BUSINESS ADMINISTRATION"
243105,"007","senior opto mechanical systems engineer","Carbon, Inc.","MECHANICAL ENGINEERING"
243143,"039","senior product designer","Anheuser-Busch InBev Services, LLC","BUSINESS ANALYTICS AND MACHINE LEARNING"
243204,"008","process engineer","Blue Ridge Paper Products LLC","CHEMICAL ENGINEERING"
243206,"005","control systems engineer","Control Engineering, Inc.","ELECTRICAL ENGINEERING"
243309,"199","business analyst management consultant","McKinsey & Company, Inc. United States","PHILOSOPHY"
243343,"189","consultant","Bain & Company, Inc.","BUSINESS ADMINISTRATION"
243350,"079","clinical director","American Hospice and Home Health Care Services Inc.","PHARMACY"
243402,"199","associate management consultant","McKinsey & Company, Inc. United States","EDUCATION"
243495,"030","java developer","Slesha Inc","COMPUTER SCIENCE"
243591,"030","data quality specialist i","Charter Communications, Inc.","INFORMATION TECHNOLOGY"
243626,"039","avp senior anaplan developer","Cerberus Capital Management, L.P.","BUSINESS ADMINISTRATION"
243737,"019","","Modern Market Master Inc","ENGLISH LANGUAGE AND LITERATURE"
243778,"033","engineer","inContact, Inc.","COMPUTER INFORMATION SYSTEMS"
243818,"030","","Idugg Software Solutions, Inc","BACHELOR OF PHARMACY"
244029,"030","data and cloud engineer","APPRIDAT SOLUTIONS, LLC","COMPUTER SCIENCE AND ENGINEERING"
244044,"049","associate director biostatistics","PFIZER INC.","STATISTICS"
244126,"030","java developer","DWBI SERVICES INC","MECHANICAL ENGINEERING"
244225,"010","scientist ii field applications","Thermo Fisher Scientific Inc.","INORGANIC CHEMISTRY"
244293,"030","technology lead us","Infosys Limited","COMPUTER APPLICATIONS"
244378,"030","","Nutech Systems Inc.","ELECTRONICS AND COMMUNICATION ENGINEERING"
244419,"141","creative lead","GARAGE SOLUTIONS LLC","GRAPHIC DESIGN"
244441,"030","programmer","INFOMATICS INC","COMPUTER SCIENCE AND ENGINEERING"
244472,"030","product analyst","Google LLC","STATISTICS"
244482,"199","senior business analyst","Capital One, National Association","BUSINESS ADMINISTRATION WITH AN ADDITIONAL UNDERGRADUATE MAJOR IN ECONOMICS"
244493,"169","senior analyst decision sciences","Universal McCann Worldwide, Inc.","APPLIED STATISTICS IN SOCIAL SCIENCE RESEARCH WITH CONCENTRATION IN COMPUTATIONAL METHODS"
244588,"030","data engineer","Datalore Technologies Inc","BACHELOR OF TECHNOLOGY IN INFORMATION TECHNOLOGY"
244753,"030","forward deployed engineer","Element Analytics, Inc.","MANAGEMENT INFORMATION SYSTEMS"
244792,"030","","Speridian Technologies, LLC","INFORMATION TECHNOLOGY"
244854,"","pv design technician","Green Convergence","MECHANICAL ENGINEERING"
244884,"039","senior strategy manager","JumpCloud Inc.","ECONOMICS"
244885,"030","program manager ii","Amazon.com Services LLC","INDUSTRIAL AND SYSTEMS ENGINEERING"
244889,"072","dental associate ii","Todays Dental At Greenville LLC","DOCTORATE IN DENTAL MEDICINE"
244917,"030","","EvonSys, Inc.","INFO TECH"
244924,"030","product design engineer","Apple Inc.","MECHANICAL ENGINERING"
244968,"019","packaging engineer","eco.logic brands inc.","PACKAGING SCIENCE"
245089,"039","research engineer ii","TuSimple, Inc.","ELECTRICAL & COMPUTER ENGINEERING AND MECHANICAL ENGINEERING"
245103,"162","","Live Oak Contracting, LLC","BUSINESS ADMINISTRATION"
245110,"199","","VectorGlobal WMG, Inc.","MANAGEMENT AND INTERNATIONAL BUSINESS"
245199,"030","associate site reliability engineer","JPMorgan Chase & Co.","COMPUTER SCIENCE"
245215,"030","front end engineer i","Amazon Development Center U.S, Inc.","INTERACTIVE TELECOMMUNICATIONS"
245221,"030","associate technical program mgr","STOCKX LLC","MGMT INFORMATION SYSTEMS"
245385,"030","api engineer","Palni Inc.","COMPUTER SCIENCE"
245408,"030","net full stack developer","INFOMATICS TECHNOLOGIES INC","INFORMATION TECHNOLOGY MANAGEMENT"
245446,"005","civil associate i","Michael Baker International, Inc.","CIVIL ENGINEERING"
245475,"030","associate implementation","McKinsey & Company, Inc. United States","BUSINESS ADMINISTRATION"
245504,"030","","Apple Inc.","COMP SCI"
245535,"001","graduate bim coordinator","BURO HAPPOLD CONSULTING ENGINEERS, INC.","BLDG SCIENCE"
245596,"030","salesforce business analyst","GenPx Inc","INFORMATION SYSTEMS"
245603,"189","plant manager","SATHI, LLC","CHEMICAL ENGINEERING"
245658,"131","process engineer","LONZA BIOLOGICS INC.","ENVIRONMENTAL TECHNOLOGY SUSTAINABILTY"
245709,"041","msat scientist","LONZA BIOLOGICS INC.","CHEMICAL ENGINEERING"
245895,"020","senior data analyst","Beyond 12 Education Inc.","ENVIRONMENTAL SCIENCE AND POLICY"
245899,"007","engineer i","SOLVED ENGINEERING, INC","MASTER OF SCIENCE IN MECHANICAL ENGINEERING"
245904,"161","consultant","The Boston Consulting Group, Inc.","BUSINESS ADMINISTRATION"
245923,"030","qa engineer","Oremda Infotech Inc","INFORMATION TECHNOLOGY"
245951,"030","","NVIDIA Corporation","COMMUNICATIONS ENGINEERING"
245980,"008","manager batch furnace","Ardagh Glass, Inc.","CHEMICAL ENGINEERING"
246030,"030","java developer","STRATEGIC SYSTEMS INC.","COMPUTER SCIENCE"
246037,"030","quality engineer","Intellectt Inc","MECHANICAL ENGINEERING"
246096,"030","senior machine learning engineer","Cruise LLC","DATA SCIENCE"
246106,"041","senior scientist ii","Sanegene Bio USA Inc.","MORPHOLOGY"
246205,"039","salesforce developer","Lanco Global Systems, Inc.","COMPUTER SCIENCE"
246219,"186","head of personnal investing","Fidelity Brokerage Services LLC","BUSINESS ADMIN"
246267,"041","senior process development engineer","Orbillion Bio, Inc.","BIOPHARMACEUTICAL PROCESSING"
246291,"005","structural engineer","DESIGN ENGINEERING, INC.","CIVIL ENGINEERING"
246389,"160","senior associate","Brookfield Asset Management LLC","BUSINESS ADMISTRATION"
246485,"030","senior software developer","Kforce, Inc","COMPUTER SCIENCE"
246750,"007","","LaBella Associates, D.P.C.","MASTER OF ENGRG ENGRG MGT"
246786,"020","","ExlService.com, LLC","BUSINESS ANALYTICS"
246794,"030","devops cloud engineer","Bruhat Technologies Inc","MASTER OF SCI"
246825,"049","scientist i computational chemistry","Blueprint Medicines Corporation","CHEMICAL ENGINEERING"
246940,"039","digital architect","Rising Sun Technologies LLC","COMPUTER SCIENCE AND ENGINEERING"
246967,"030","partner engineer","Uber Technologies, Inc.","ENGNIEERING AND MANAGEMENT"
246993,"030","data engineer","CALYPSO SOFT INC","INFORMATION TECH AND CYBERSECURITY"
247030,"141","ui ux design developer","Rhombus Power, Inc.","VISUAL COMMUNICATION DESIGN"
247036,"003","process development engineer","Texas Instruments Incorporated","ELECTRICAL ENGINEERING"
247085,"161","quality measurements analytical consultant ii","Excellus Health Plan, Inc.","INFORMATION MANAGEMENT"
247113,"030","principal data scientist i","Charter Communications, Inc.","BUSINESS ANALYTICS"
247190,"039","senior web developer","Camunda Inc.","COMPUTER INFORMATION SYSTEMS"
247196,"030","java developer","Rab3 Tech LLC","COMPUTER SCIENCE"
247252,"039","machine learning engineer","Pinterest, Inc.","COMPUTER SCIENCE"
247345,"030","","WIPRO LIMITED","COMPUTER APPLICATIONS"
247500,"039","data engineer","Iquest Solutions Corp","BUSINESS ANALYTICS"
247531,"030","","Google LLC","COMPUTER SCIENCE AND MATHEMATICS"
247547,"072","associate dentist","Toral Pandya Professional Dental Corporation","DOCTOR IN DENTAL SURGERY"
247609,"030","","Tekxel LLC","BACHELORS IN ELECS & COMM ENGRG"
247681,"020","consultant analytics","Fractal Analytics, Inc.","BUSINESS ANALYTICS"
247748,"030","","Capgemini America, Inc.","MASTER OF SCIENCE IN COMPUTER INFORMATION SYSS"
247854,"160","intl audit mgr mortgage regulatory","Zillow, Inc.","ACCOUNTING"
247889,"161","consultant","The Boston Consulting Group, Inc.","CHEMISTRY"
247900,"030","analyst","Tata Consultancy Services Limited","INFIRMATION TECHNOLOGY"
247976,"008","sr research specialist","The Dow Chemical Company","CHEMICAL ENGINEERING"
247983,"030","","Marlabs LLC","ARTIFICIAL INTELLIGENCE FOR ELECTRICAL & COMPUTER ENGINEERS"
247992,"030","","Meta Platforms, Inc.","COMPUTER SCIENCE"
248077,"030","advanced analytics associate","KYORYOUNA INC","BACHELOR OF TECHNOLOGY"
248115,"031","data analyst","Hughes Network Systems LLC","INDUSTRIAL ENGINEERING"
248135,"030","ui developer","Symplore Inc","COMP & INFO SCI"
248200,"160","accountant associate","PRAGER METIS CPAS, LLC","ACCOUNTING"
248207,"007","cost and value engineering professional","Siemens Mobility, Inc.","GLOBAL AUTOMOTIVE AND MANUFACTURING ENGINEERING"
248305,"199","transaction manager self storager","Highline Storage Partners, LLC","BUSINESS ADMINISTRATION"
248399,"030","data analyst","Fortune Minds Inc","ANALYTICS"
248444,"007","quality engineer","TREMEC Corporation","MECHANICAL ENGINEERING"
248446,"003","r d engineer ic design","Broadcom Corporation","ELECTRICAL ENGINEERING"
248622,"099","mandarin teacher","ZGT LLC","TEACHING CHINESE"
248650,"030","sr sdet engineer","Equitas IT Inc","INFORMATION SYSTEMS"
248658,"030","software development engineer applications","Apple Inc.","DATA SCI"
248682,"030","java developer","Kanap Systems LLC","Computer Science"
248710,"012","manager i operations","Amazon.com Services LLC","INDUSTRIAL ENGINEERING"
248850,"030","solutions architect","TechnoFlair Solutions LLC","ENGINEERING"
248852,"050","originator","Citigroup Global Markets Inc.","MASTER OF BUSINESS ADMINISTRATION"
248880,"030","network security engineer","Marlabs LLC","COMPUTER SCIENCE & ENGINEERING"
248938,"030","data engineer iii","Cars.com","INFORMATION SYSTEMS"
248946,"030","","Ursi Technologies Inc","COMP SCI OR EQUIVALENT"
249189,"050","vice president strategy and business development","Ameream Management LLC","ACCOUNTING"
249361,"030","applications development senior programmer analyst","Citibank, N.A.","M S CYBER SECURITY AND PRIVACY B S ELECTRONIC ENGINEERING"
249430,"019","quality engineer","Silgan Dispensing Systems Corporation","ENGINEERING"
249475,"189","associate consultant","Bain & Company, Inc.","ECONOMICS"
249512,"030","","Goldman Sachs & Co LLC","COMPUTER SCIENCE"
249558,"005","contracts development manager","Transurban USA Inc.","CIVIL ENGINEERING"
249571,"186","senior analyst portfolio construction and risk","The Beneficient Company Group USA","FINANCIAL ENGINEERING"
249653,"030","","Apple Inc.","ELECTRICAL & COMP ENGRG"
249812,"039","program manager","Microsoft Corporation","BUSINESS ANALYTICS AND INFORMATION TECHNOLOGY MANAGEMENT"
249830,"003","","AMEO SOLUTIONS, LLC","ELEC ENGRG"
249865,"007","","Epitec, Inc.","AUTOMOTIVE SYSTEMS ENGINEERING"
249891,"166","management associate","Citibank, N.A.","INDUSTRIAL LABOR RELATIONS WITH A CONCENTRATION IN HR OPERATIONS"
249946,"030","sw engineer i","NCR Corporation","INFORMATION SYSTEMS"
249988,"073","veterinarian","SAGE VETERINARY CENTERS","VETERINARY MEDICINE"
250040,"039","java full stack developer","Smart Info Solutions LLC","INFORMATION TECHNOLOGY"
250047,"031","systems administrator","ONS Computer & IT Solutions, INC.","INFORMATION SYSTEMS IT SECURITY NETWORKING"
250199,"160","portfolio manager","Pacific Investment Management Company LLC","FINANCE"
250461,"161","","Foremost Maritime Company LLC","FOREIGN SERVICE WITH A CONCENTRATION IN GLOBAL BUSINESS & FINANCE"
250475,"041","","Deciphera Pharmaceuticals, LLC","CELL BIOLOGY GENETICS & MOLECULAR MEDICINE"
250505,"184","purchasing specialist analyst","Zinus, Inc.","BUSINESS"
250510,"199","data scientist i","McKinsey & Company, Inc. United States","BUSINESS ANALYTICS AND INFO SYSTEMS"
250569,"030","gp p sr analyst","Citibank, N.A.","BACHELOR OF SCIENCE IN MECHANICAL ENGINEERING AND INDUSTRIAL ENGINEERING BACHELOR OF BUSINESS ADMINISTRATION IN FINANCE"
250615,"003","deep learning engineer","Femtosense, Inc.","COMPUTATIONAL AND MATHEMATICAL ENGINEERING"
250673,"030","","Apple Inc.","APPLIED DATA SCI"
250675,"019","engineer ii design","Microchip Technology Inc.","COMPUTER ENGINEERING"
250686,"050","associate","Primavera USA LLC","BUSINESS ADMINISTRATION"
250736,"030","data engineer","Scipher Medicine Corporation","MASTER OF SCIENCE IN INFORMATION SYSTEMS"
250739,"030","professional services i","Amazon Web Services, Inc.","COMPUTER SCIENCE"
250818,"183","program manager","Tesla, Inc.","SUPPLY CHAIN MANAGEMENT"
250849,"030","support engineer ii external","Amazon Web Services, Inc.","COMPUTER ENGINEERING"
250913,"161","engagement manager","ExlService.com, LLC","MANAGMENT SCIENCE"
250938,"030","","Google LLC","STATISTICS"
250950,"030","","Apple Inc.","MACHINE LEARNING"
250965,"039","data engineer","Eficens Systems LLC","DATA SCIENCE"
250967,"199","practice specialist","McKinsey & Company, Inc. United States","BUSINESS MANAGEMENT"
250969,"030","technical architect","Gaea Global Technologies, Inc.","COMPUTER SYSTEMS ENGINEERING"
250992,"162","supply chain manager","Lexora Inc.","MASTER OF SCIENCE IN INDUSTRIAL ENGINEERING"
251025,"030","principal research scientist","Runway AI, Inc.","SCIENTIFIC COMPUTING"
251046,"030","machine learning engineer","Apple Inc.","LANGUAGE TECHNOLOGIES"
251115,"030","salesforce developer","EMERGTECH BUSINESS SOLUTIONS INC","BUSINESS ADMINISTRATION"
251141,"030","data analyst","Advanced Instruments LLC","INFORMATION MANAGEMENT"
251172,"020","associate data scientist","Caterpillar Inc.","SCIENCE IN ECONOMICS AND SCIENCE IN ANALYTICS"
251174,"162","senior aortic sales representative","Medtronic, Inc.","EMERGENCY MEDICAL SERVICES"
251212,"199","associate managment consultant","McKinsey & Company, Inc. United States","BUSINESS ADMINISTRATION"
251260,"005","civil engineer","Mehta & Associates, Inc.","CIVIL ENGINEERING"
251287,"030","","Apple Inc.","ELECTRICAL AND COMPUTER ENGRG"
251331,"007","reliability engineer","CONSTELLIUM AUTOMOTIVE USA, LLC","US MASTERS DEGREE MECHANICAL ENGINEERING"
251395,"110","associate attorney","Bevilacqua PLLC","LAW"
251489,"199","principal associate data science","Capital One Services, LLC","ANALYTICS"
