"applicant_id","DOT_category","job_norm","registration_employer_name","petition_beneficiary_field"
238412,"141","jr 3d designer","AppLovin Corporation","ANIMATION"
238440,"030","firmware developer","IBM Corporation","COMPUTER SCIENCE"
238449,"007","equipment engineer","Micron Technology, Inc.","MECHANICAL ENGINEERING"
238451,"169","associate","Morgan Stanley Bank N.A.","MATHEMATICS OF FINANCE"
238454,"030","software developer","VISION IT USA INC","INFORMATION TECHNOLOGY MANAGEMENT"
238464,"030","principal software engineer senior full stack developer","Mitek Systems, Inc.","TELECOMMUNICATIONS ENGINEERING U S EQUIVALENT"
238479,"030","data engineer","Chartboost, Inc.","BUSINESS ANALYTICS"
238572,"030","analytics engineer","Health Catalyst, Inc.","COMPUTER SCIENCE AND QUANTITATIVE METHODS"
238582,"030","software development engineer applications","Apple Inc.","APPLIED MATHEMATICS AND COMPUTER INFORMATION SYSTEMS"
238600,"039","analyst sr analyst business intelligence","Salesforce.com, Inc.","BUSINESS ANALYTICS"
238653,"030","strategic sales operations specialist","Hitachi Vantara LLC","BUSINESS ADMINISTRATION CONCENTRATION FINANCE"
238737,"059","associate manager compliance risk and diligence","Kroll Associates, Inc.","INTERNATIONAL RELATIONS"
238758,"012","process engineering specialist","HSBC Technology & Services USA Inc.","BUS ADMIN"
238787,"199","software administrator","Bloomberg LP","MATHEMATICS OF COMPUTATION"
238821,"039","engineer 2","McKinsey & Company, Inc. United States","COMPUTER SCIENCE"
238836,"030","research scientist","Meta Platforms, Inc.","COMPUTER SCIENCE"
238879,"039","software engineering mts","Salesforce.com, Inc.","COMPUTER SCIENCE"
238889,"161","consultant","The Boston Consulting Group, Inc.","BUSINESS ADMINISTRATION"
238893,"199","associate analyst 3","MOODY'S INVESTORS SERVICE, INC.","QUANTITATIVE FINANCE"
238899,"169","it manager","Safeway Inc.","COMPUTER INFORMATION SYSTEMS"
238911,"049","senior climate change and sustainability specialist","ICF Incorporated, LLC","ENVIRONMENTAL AND SUSTAINABILITY SCIENCE"
238959,"030","mulesoft developer","ISOLVE TECHNOLOGY INC","BUSINESS ANALYTICS"
238994,"160","staff accountant","Chen & Fan Accountancy Corporation","ACCOUNTING"
239003,"030","software engineer","Zoox, Inc.","MECHATRONIC ENGINEERING"
239006,"160","business analyst","Miku, Inc","BUSINESS ADMINISTRATION"
239060,"169","account executive","IPG Health LLC","NEUROSCIENCE AND BEHAVIOR"
239073,"033","senior associate computer systems engineers","Cognizant Technology Solutions US Corp","ELECTRONIC ENGINEERING"
239079,"141","designer","Maisonette, Inc.","DESIGNER"
239087,"119","legal consultant","Davis Polk & Wardwell LLP","LAW"
239093,"199","director of mineralized co2 commercialization","Blue Planet Systems Corporation","U S BACHELORS DEGREE IN BUSINESS ADMINISTRATION EQUIVALENT"
239126,"030","software engineer ii","DiDi Research America, LLC","COMPUTER ENGINEERING"
239144,"999","pathways operations manager mba","Amazon.com Services LLC","BUSINESS ADMINISTRATION"
239225,"169","operations program manager","Microsoft Corporation","BUSINESS ADMINISTRATION"
239234,"001","global account director","M. Arthur Gensler Jr. & Associates, Inc.","BACHELOR OF ARCHITECTURE"
239340,"142","product designer","Brave Software, Inc.","WEB DESIGN NEW MEDIA"
239449,"030","support engineer","Adroit Associates Inc","BUSINESS  ANALYTICS"
239465,"041","associate biologics cmc","WuXi Biologics USA, LLC","BIOTECHNOLOGY"
239477,"161","product marketing analyst","BlueVine Capital, Inc.","BUSINESS  ADMINISTRATION"
239542,"030","software development engineer","Apple Inc.","COMPUTER ENGINEERING"
239651,"030","manager","Deloitte Consulting LLP","BUSINESS ADMINISTRATION"
239684,"030","data engineer","NESTOR TECHNOLOGIES INC.","COMP SCI & INFO SYSS"
239687,"160","senior vice president asset management","Bedrock Management Services, LLC","BUSINESS ADMINISTRATION"
239730,"030","hardware development engineer electronics engineer except c","Apple Inc.","ELECTRICAL AND COMPUTER ENGINEERING"
239812,"160","tax consultant","Deloitte Tax LLP","BUSINESS ECONOMICS / ACCOUNTING"
239855,"039","product manager","Crystal Equation Corporation","MASTER OF SCIENCE IN INFORMATION SYSTEMS & TECHNOLOGY"
239892,"163","international sales director","Advance 2000, Inc.","BUSINESS"
239985,"030","software development engineer","Apple Inc.","SECURITY INFORMATICS"
240216,"039","net developer","Wafts Solutions Inc",""
240225,"020","strategy associate","UMA Education, Inc.","BUSINESS ADMINISTRATION"
240231,"030","programmer analyst","Appstream Technologies llc","INFORMATION TECHNOLOGY"
240248,"161","associate","The Boston Consulting Group, Inc.","MATHEMATICAL ECONOMICS"
240300,"030","software developer data analyst","Eversoft Technologies LLC","COMPUTER SCIENCE AND ENGINEERING"
240392,"040","chief agronomist","GroGuru, Inc.","AGRONOMY"
240468,"008","staff scientist research development","Thermo Fisher Scientific Inc.","CHEMISTRY"
240532,"030","international operations analyst business intelligence","Melaleuca Inc","BUSINESS ANALYTICS"
240572,"030","senior software engineer","HUBSPOT, INC","COMPUTER SCIENCE"
240585,"030","senior consultant data analyst","Turnberry Solutions Inc","COMPUTER SCIENCE"
240636,"030","technology analyst us","Infosys Limited","COMPUTER SCIENCE"
240684,"030","production engineer","Intellectt Inc","ENGINEERING AND OPERATIONS MANAGEMENT"
240712,"160","broker dealer","SG AMERICAS SECURITIES, LLC","INTERNATIONAL AFFAIRS AND BUSINESS ADMINISTRATION"
240733,"010","geomechanical engineer i","Freeport-McMoRan Chino Mines Company","MINERAL ENGINEERING (SPECIALIZATION IN GEOTECHNICAL ENGINEERING)"
240740,"030","software verification test engineer ii","Cepheid","TELECOMMUNICATION ENGINEERING"
240769,"039","software developer applications","Enduring Games, Inc.","INTERACTIVE TECHNOLOGY DIGITAL GAME DEVELOPMENT"
240772,"075","project manager data quality","PRIME HEALTHCARE MANAGEMENT, INC.","PUBLIC HEALTH"
240794,"012","quality engineer","Westfall Technik, Inc.","INDUSTRIAL ENGINEERING"
240813,"160","quantitative research analyst","Pacific Investment Management Company LLC","FINANCIAL MATHEMATICS"
240870,"030","software engineer","NGA GROUP INC","ELECTRONICS COMMUNICATION ENGINEERING"
240886,"030","software developer","VCIT Solutions, Inc.","INFORMATION TECHNOLOGY"
240897,"030","software developer","Tek Excel, Inc.","APPLIED COMPUTER SCIENCE"
241109,"166","training and development specialist","Global Impact Investing Network","INTERNATIONAL AFFAIRS"
241193,"030","vice president","Credit Suisse Securities USA LLC","COMPUTER SCIENCE"
241201,"189","head of engineering","Product Science, Inc.","COMPUTER INFORMATION SYSTEMS"
241215,"030","programmer analyst","INDUR IT SOLUTIONS INC","MECHANICAL ENGINEERING"
241250,"199","senior manager risk management","American Express Company","COMPUTER INFORMATION SYSTEMS"
241256,"030","salesforce business system analyst","Incapsulate, LLC","INFORMATION SYSTEMS TECHNOLOGY"
241269,"030","data scientist","Oracle America, Inc.","ELECTRICAL ENGINEERING"
241336,"030","power engineer electrinics engineer except computer","Apple Inc.","ELECTRICAL AND COMPUTER ENGINEERING"
241343,"003","firmware engineer","SONY ELECTRONICS INC.","COMPUTER ENGINEERING"
241383,"022","manufacturing process engineer","Entegris, Inc.","MASTER OF SCIENCE IN CHEMICAL ENGINEERING"
241431,"012","buyer","Vizgen, Inc.","INDUSTRIAL ENGINEERING"
241575,"019","product engineer mechanical engineer","Palo Alto Research Center, Inc.","MECHANICAL ENGINEERING"
241576,"199","analyst","McKinsey & Company, Inc. United States","INFORMATION SYSTEMS MANAGEMENT"
241589,"169","managing director it organizational management","JPMorgan Chase & Co.","COMPUTER SCIENCE"
241634,"160","staff accountant","Critical Systems LLC","ACCOUNTING"
241642,"030","software development engineer i","Amazon.com Services LLC","COMPUTER ENGINEERING"
241743,"019","research associate","Akoya Biosciences, Inc.","BIOMEDICAL ENGINEERING"
241866,"199","sata journalist","MOODY'S INVESTORS SERVICE, INC.","JOURNALISM"
241896,"012","manufacturing engineer","Accrete Hitech Solutions Inc","MECHANICAL ENGINEERING"
241916,"003","wireless hardware engineer","Eridan Communications, Inc.","ELECTRICAL ENGINEERING"
241931,"003","hardware systems engineer electrical engineer","Apple Inc.","ELECTRICAL ENGINEERING"
242004,"010","software engineer 2","Boomi L.P.","DATA ANALYTICS ENGINEERING"
242010,"076","exercise physiologist","TheraAide Rehab, LLC","EXERCISE SCIENCE"
242041,"161","manager","ExlService.com, LLC","BUS ANALYTICS"
242072,"030","config release engineer","Apple Inc.","COMP SCI"
242084,"165","senior art director","The WeissComm Group LTD","ADVERTISING"
242088,"003","camera engineer","Qualcomm Technologies, Inc.","COMP ENGINEERING"
242095,"030","manager","Cognizant Technology Solutions US Corp","ELECTRICAL & ELECTRONIC ENGINEERING"
242113,"030","principal qa engineer i","Cambridge Mobile Telematics, Inc.","EMBEDDED SYSTEMS ENGINEIRRING US EQUIVALENT"
242120,"162","sr supply chain supervisor logistics","ZF Transmissions Gray Court, LLC","BUSINESS ADMINISTRATION"
242150,"030","software developers applications","Apple Inc.","ELECTRICAL ENGINEERING"
242180,"030","sr engineer software development","Verato, Inc.","COMPUTER TECHNOLOGY ENGINEER US EQUIVALENT OF COMPUTER ENGINEERING"
242182,"003","staff product engineer","Navitas Semiconductor Corporation","ELECTRONIC AND COMPUTER ENGINEERING"
242262,"169","business analyst 2","Capgemini America, Inc.","BUSINESS ADMINISTRATION"
242290,"059","analyst campaign insights","MullenLowe U.S., Inc.","BUSINESS ANALYTICS"
242307,"030","senior data science analyst","TECH INSPIRON LLC","BUSINESS ADMINISTRATION"
242371,"030","associate software engineer","NB Ventures, Inc","INFORMATION TECHNOLOGY AND ANALYTICS"
242376,"039","data engineer","Citizens Financial Group, Inc.","DATA SCIENCE"
242407,"110","associate","KIRKLAND & ELLIS LLP","LAW"
242427,"030","senior platform engineer multi platform","Nuvalence, LLC","SCIENCE TECHNOLOGY"
242535,"160","analyst","The Ayco Company L.P., A Goldman Sachs Company","BUSINESS ADMINISTRATION FINANCE"
242565,"030","vice president","BLACKROCK FINANCIAL MANAGEMENT, INC.","COMPUTER SCIENCE ELECTRONIC ENGINEERING"
242572,"030","associate software engineer","JPMorgan Chase & Co.","COMPUTER SCIENCE"
242585,"030","process engineer materials","James R. Glidewell Dental Ceramics, Inc.","ENGINEERING"
242675,"199","associate management consultant","McKinsey & Company, Inc. United States","PUBLIC POLICY"
242678,"030","associate","Bank of China","FINANCIAL MATHEMATICS"
242780,"007","assistant plant manager","Louis Dreyfus Company Agricultural Industries LLC","MECHANICAL ENGINEERING"
242998,"199","engagement manager management consultant","McKinsey & Company, Inc. United States","BUSINESS ADMINISTRATION"
243015,"030","marcom business affairs","Apple Inc.","PROFESSIONAL COMMUNICATION"
243087,"030","sr software engineer","LinkedIn Corporation","COMPUTER SCIENCE"
243105,"007","senior opto mechanical systems engineer","Carbon, Inc.","MECHANICAL ENGINEERING"
243143,"039","senior product designer","Anheuser-Busch InBev Services, LLC","BUSINESS ANALYTICS AND MACHINE LEARNING"
243178,"030","software engineer 2","Epsilon Data Management LLC","INFORMATION SYSTEMS"
243204,"008","process engineer","Blue Ridge Paper Products LLC","CHEMICAL ENGINEERING"
243206,"005","control systems engineer","Control Engineering, Inc.","ELECTRICAL ENGINEERING"
243219,"003","software engineer","Zoox, Inc.","COMPUTER SCIENCE"
243295,"030","software development engineer i","Amazon.com Services LLC","ELECTRONIC ENGINEERING"
243309,"199","business analyst management consultant","McKinsey & Company, Inc. United States","PHILOSOPHY"
243343,"189","consultant","Bain & Company, Inc.","BUSINESS ADMINISTRATION"
243350,"079","clinical director","American Hospice and Home Health Care Services Inc.","PHARMACY"
243366,"030","software developer","Datad Solutions Inc","INFORMATION TECHNOLOGY ELECTRICAL ENGINEERING"
243402,"199","associate management consultant","McKinsey & Company, Inc. United States","EDUCATION"
243495,"030","java developer","Slesha Inc","COMPUTER SCIENCE"
243591,"030","data quality specialist i","Charter Communications, Inc.","INFORMATION TECHNOLOGY"
243626,"039","avp senior anaplan developer","Cerberus Capital Management, L.P.","BUSINESS ADMINISTRATION"
243778,"033","engineer","inContact, Inc.","COMPUTER INFORMATION SYSTEMS"
243786,"030","systems design engineer electrical eng","Apple Inc.","ELECTRICAL ENGRG"
243835,"030","software engineer i ii","HAIJUN WU","MASTER OF SCIENCE IN INFORMATION SYSTEMS"
243938,"030","software engineer","Confluent, Inc.","COMPUTER ENGINEERING"
243982,"030","software engineer","Meta Platforms, Inc.","COMPUTER ENGINEERING"
243998,"030","machine learning engineer software developers systems softwa","Apple Inc.","ELECTRICAL AND COMPUTER ENGINEERING"
244019,"050","investment banking analyst","Citigroup Global Markets Inc.","BACHELOR OF SCIENCE IN BUSINESS ADMINISTRATION MAJOR IN FINANCE"
244026,"030","software engineer","SygnusIT Inc","COMPUTER SCIENCE"
244029,"030","data and cloud engineer","APPRIDAT SOLUTIONS, LLC","COMPUTER SCIENCE AND ENGINEERING"
244044,"049","associate director biostatistics","PFIZER INC.","STATISTICS"
244126,"030","java developer","DWBI SERVICES INC","MECHANICAL ENGINEERING"
244160,"030","simulation and controls system engineer electrical engineer","Apple Inc.","ELECTRICAL ENGINEERING AND COMPUTER SCIENCES"
244225,"010","scientist ii field applications","Thermo Fisher Scientific Inc.","INORGANIC CHEMISTRY"
244264,"160","financial analyst","KCT Professional Services LLC","STATISTICS"
244293,"030","technology lead us","Infosys Limited","COMPUTER APPLICATIONS"
244376,"030","software development engineer i","Amazon.com Services LLC","COMPUTER SCIENCE"
244406,"030","associate software engineer","JPMorgan Chase & Co.","COMPUTER SCIENCE"
244419,"141","creative lead","GARAGE SOLUTIONS LLC","GRAPHIC DESIGN"
244441,"030","programmer","INFOMATICS INC","COMPUTER SCIENCE AND ENGINEERING"
244472,"030","product analyst","Google LLC","STATISTICS"
244482,"199","senior business analyst","Capital One, National Association","BUSINESS ADMINISTRATION WITH AN ADDITIONAL UNDERGRADUATE MAJOR IN ECONOMICS"
244493,"169","senior analyst decision sciences","Universal McCann Worldwide, Inc.","APPLIED STATISTICS IN SOCIAL SCIENCE RESEARCH WITH CONCENTRATION IN COMPUTATIONAL METHODS"
244539,"033","software engineer","Energy Domain, LLC","COMPUTER SCIENCE"
244588,"030","data engineer","Datalore Technologies Inc","BACHELOR OF TECHNOLOGY IN INFORMATION TECHNOLOGY"
244618,"030","software developer","Virtuouspros Inc","POWER ELECTRONICS"
244753,"030","forward deployed engineer","Element Analytics, Inc.","MANAGEMENT INFORMATION SYSTEMS"
244783,"020","business intelligence analyst","Bespin Capital LLC","APPLIED STATISTICS"
244844,"030","information security engineer ii","Bluescape","CYBER SECURITY"
244854,"","pv design technician","Green Convergence","MECHANICAL ENGINEERING"
244884,"039","senior strategy manager","JumpCloud Inc.","ECONOMICS"
244885,"030","program manager ii","Amazon.com Services LLC","INDUSTRIAL AND SYSTEMS ENGINEERING"
244889,"072","dental associate ii","Todays Dental At Greenville LLC","DOCTORATE IN DENTAL MEDICINE"
244907,"030","software developer","WEDOCLEVER LLC","COMPUTER SCIENCE"
244924,"030","product design engineer","Apple Inc.","MECHANICAL ENGINERING"
244968,"019","packaging engineer","eco.logic brands inc.","PACKAGING SCIENCE"
245089,"039","research engineer ii","TuSimple, Inc.","ELECTRICAL & COMPUTER ENGINEERING AND MECHANICAL ENGINEERING"
245100,"012","industrial engineer","Interlake Mecalux, Inc.","ADVANCED MANUFACTURING"
245104,"030","software engineer","Deere and Company","COMPUTER SCIENCE AND ENGINEERING"
245199,"030","associate site reliability engineer","JPMorgan Chase & Co.","COMPUTER SCIENCE"
245215,"030","front end engineer i","Amazon Development Center U.S, Inc.","INTERACTIVE TELECOMMUNICATIONS"
245221,"030","associate technical program mgr","STOCKX LLC","MGMT INFORMATION SYSTEMS"
245292,"030","software developer","STRATEGIC STAFFING IT INC","MECHANICAL ENGINEERING"
245385,"030","api engineer","Palni Inc.","COMPUTER SCIENCE"
245408,"030","net full stack developer","INFOMATICS TECHNOLOGIES INC","INFORMATION TECHNOLOGY MANAGEMENT"
245446,"005","civil associate i","Michael Baker International, Inc.","CIVIL ENGINEERING"
245470,"030","software data operations engineer","MAQ, LLC","COMPUTER ENGINEERING"
245475,"030","associate implementation","McKinsey & Company, Inc. United States","BUSINESS ADMINISTRATION"
245491,"030","associate software engineer","JPMorgan Chase & Co.","COMPUTER SCIENCE"
245535,"001","graduate bim coordinator","BURO HAPPOLD CONSULTING ENGINEERS, INC.","BLDG SCIENCE"
245580,"162","premium portfolio marketing manager","Siemens Medical Solutions USA, Inc.","MEDICAL IMAGING"
245596,"030","salesforce business analyst","GenPx Inc","INFORMATION SYSTEMS"
245603,"189","plant manager","SATHI, LLC","CHEMICAL ENGINEERING"
245612,"153","athletic trainer","ANB-PTSMA Holdings, Inc.","ATHLETIC TRAINING"
245658,"131","process engineer","LONZA BIOLOGICS INC.","ENVIRONMENTAL TECHNOLOGY SUSTAINABILTY"
245675,"072","dentist","Hamlet Karapetian DMD Inc.","DENTISTRY"
245709,"041","msat scientist","LONZA BIOLOGICS INC.","CHEMICAL ENGINEERING"
245750,"039","software engineering lmts","Salesforce.com, Inc.","INFORMATION TECHNOLOGY"
245895,"020","senior data analyst","Beyond 12 Education Inc.","ENVIRONMENTAL SCIENCE AND POLICY"
245899,"007","engineer i","SOLVED ENGINEERING, INC","MASTER OF SCIENCE IN MECHANICAL ENGINEERING"
245904,"161","consultant","The Boston Consulting Group, Inc.","BUSINESS ADMINISTRATION"
245919,"030","software engineer","Semanticbits LLC","COMPUTER SCIENCE"
245923,"030","qa engineer","Oremda Infotech Inc","INFORMATION TECHNOLOGY"
245980,"008","manager batch furnace","Ardagh Glass, Inc.","CHEMICAL ENGINEERING"
246030,"030","java developer","STRATEGIC SYSTEMS INC.","COMPUTER SCIENCE"
246037,"030","quality engineer","Intellectt Inc","MECHANICAL ENGINEERING"
246096,"030","senior machine learning engineer","Cruise LLC","DATA SCIENCE"
246106,"041","senior scientist ii","Sanegene Bio USA Inc.","MORPHOLOGY"
246124,"039","software technical product manager mobile apps","Medtronic, Inc.","INFORMATION SYSTEMS"
246160,"030","business intelligence analyst","Iris Software, Inc.","INFORMATION MANAGEMENT"
246193,"030","senior auditor business intelligence data analyst","CHS Inc.","INFO MGT"
246205,"039","salesforce developer","Lanco Global Systems, Inc.","COMPUTER SCIENCE"
246207,"050","management marketing financial analyst","Swigart Law Group, APC","ECONOMICS"
246219,"186","head of personnal investing","Fidelity Brokerage Services LLC","BUSINESS ADMIN"
246267,"041","senior process development engineer","Orbillion Bio, Inc.","BIOPHARMACEUTICAL PROCESSING"
246271,"110","attorney","Davis Polk & Wardwell LLP","LAW"
246291,"005","structural engineer","DESIGN ENGINEERING, INC.","CIVIL ENGINEERING"
246389,"160","senior associate","Brookfield Asset Management LLC","BUSINESS ADMISTRATION"
246403,"030","software developer","Tuppl Technologies Inc","COMPUTER SCIENCE & INFORMATION TECHNOLOGY"
246429,"030","software engineer machine learning","Ikigai Labs, Inc.","COMPUTER ENGINEERING"
246459,"165","public relations account coordinator","BOB GOLD & ASSOCIATES","STRATEGIC PUBLIC RELATIONS"
246485,"030","senior software developer","Kforce, Inc","COMPUTER SCIENCE"
246654,"007","machine learning software engineer","DEKA RESEARCH & DEVELOPMENT CORP","MECHANICAL ENGINEERING ROBOTICS"
246663,"039","software engineer","Microsoft Corporation","FASHION TECHNOLOGY"
246794,"030","devops cloud engineer","Bruhat Technologies Inc","MASTER OF SCI"
246825,"049","scientist i computational chemistry","Blueprint Medicines Corporation","CHEMICAL ENGINEERING"
246928,"030","software engineer","Brillfy Technology Inc","COMPUTER ENGINEERING"
246940,"039","digital architect","Rising Sun Technologies LLC","COMPUTER SCIENCE AND ENGINEERING"
246967,"030","partner engineer","Uber Technologies, Inc.","ENGNIEERING AND MANAGEMENT"
246993,"030","data engineer","CALYPSO SOFT INC","INFORMATION TECH AND CYBERSECURITY"
247010,"030","software engineer","Automata Transactions LLC","COMPUTER ENGINEERING"
247020,"030","software developer","Edge Cloud Technologies Inc","APPLIED COMPUTER"
247030,"141","ui ux design developer","Rhombus Power, Inc.","VISUAL COMMUNICATION DESIGN"
247036,"003","process development engineer","Texas Instruments Incorporated","ELECTRICAL ENGINEERING"
247050,"030","software developer","L&T TECHNOLOGY SERVICES LIMITED","ELECTRICAL ENGINEERING"
247051,"050","quantitative analysis analyst","Citigroup Global Markets Inc.","BS COMPUTATIONAL FINANCE"
247085,"161","quality measurements analytical consultant ii","Excellus Health Plan, Inc.","INFORMATION MANAGEMENT"
247108,"030","software engineer","PAG CONSULTING, INC","COMPUTER ENGINEERING"
247113,"030","principal data scientist i","Charter Communications, Inc.","BUSINESS ANALYTICS"
247190,"039","senior web developer","Camunda Inc.","COMPUTER INFORMATION SYSTEMS"
247196,"030","java developer","Rab3 Tech LLC","COMPUTER SCIENCE"
247215,"030","software engineer","Uber Technologies, Inc.","COMPUTER ENGINEERING"
247252,"039","machine learning engineer","Pinterest, Inc.","COMPUTER SCIENCE"
247375,"186","avp manager fraud analytics","Barclays Services LLC","BUSINESS ADMINISTRATION"
247500,"039","data engineer","Iquest Solutions Corp","BUSINESS ANALYTICS"
247547,"072","associate dentist","Toral Pandya Professional Dental Corporation","DOCTOR IN DENTAL SURGERY"
247642,"030","business intelligence engineer","Swartek Corporation","ELECTRONICS AND COMMUNICATIONS"
247681,"020","consultant analytics","Fractal Analytics, Inc.","BUSINESS ANALYTICS"
247720,"003","software engineer senior","Siemens Industry Software Inc.","ELECTRONICS ENGINEERING AND ELECTRONICS"
247749,"050","regulatory risk officer","Citibank, N.A.","STATISTICS BS CHEMICAL ENGINEERING MS"
247821,"039","software engineer","Salesforce.com, Inc.","COMPUTER SCIENCE"
247854,"160","intl audit mgr mortgage regulatory","Zillow, Inc.","ACCOUNTING"
247889,"161","consultant","The Boston Consulting Group, Inc.","CHEMISTRY"
247894,"003","electrical engineer 2","Skyworks Solutions Inc.","ELECTRICAL ENGRG"
247900,"030","analyst","Tata Consultancy Services Limited","INFIRMATION TECHNOLOGY"
247976,"008","sr research specialist","The Dow Chemical Company","CHEMICAL ENGINEERING"
248077,"030","advanced analytics associate","KYORYOUNA INC","BACHELOR OF TECHNOLOGY"
248115,"031","data analyst","Hughes Network Systems LLC","INDUSTRIAL ENGINEERING"
248135,"030","ui developer","Symplore Inc","COMP & INFO SCI"
248200,"160","accountant associate","PRAGER METIS CPAS, LLC","ACCOUNTING"
248207,"007","cost and value engineering professional","Siemens Mobility, Inc.","GLOBAL AUTOMOTIVE AND MANUFACTURING ENGINEERING"
248305,"199","transaction manager self storager","Highline Storage Partners, LLC","BUSINESS ADMINISTRATION"
248356,"030","engineer senior systems software","NVIDIA Corporation","ELECTRICAL ELECTRONIC ENGINEERING"
248371,"030","software development engineer i","Amazon.com Services LLC","COMPUTER SCIENCE"
248399,"030","data analyst","Fortune Minds Inc","ANALYTICS"
248444,"007","quality engineer","TREMEC Corporation","MECHANICAL ENGINEERING"
248446,"003","r d engineer ic design","Broadcom Corporation","ELECTRICAL ENGINEERING"
248551,"039","software engineer","Iotics Corporation LLC","COMPUTER SCIENCE"
248613,"030","senior software quality analyst","Satellite Healthcare, Inc.","INFORMATION TECHNOLOGY"
248622,"099","mandarin teacher","ZGT LLC","TEACHING CHINESE"
248650,"030","sr sdet engineer","Equitas IT Inc","INFORMATION SYSTEMS"
248658,"030","software development engineer applications","Apple Inc.","DATA SCI"
248682,"030","java developer","Kanap Systems LLC","Computer Science"
248710,"012","manager i operations","Amazon.com Services LLC","INDUSTRIAL ENGINEERING"
248789,"199","quantitative analyst","MOODY'S INVESTORS SERVICE, INC.","FINANCIAL ENGINEERING"
248850,"030","solutions architect","TechnoFlair Solutions LLC","ENGINEERING"
248852,"050","originator","Citigroup Global Markets Inc.","MASTER OF BUSINESS ADMINISTRATION"
248880,"030","network security engineer","Marlabs LLC","COMPUTER SCIENCE & ENGINEERING"
248938,"030","data engineer iii","Cars.com","INFORMATION SYSTEMS"
248981,"007","r d engineer materials composites processing","Wahl Clipper Corporation","METALLURGICAL ENGINEERING"
249090,"007","mechanical engineer 2","ASML US, LP","MECHANICAL ENGRG"
249189,"050","vice president strategy and business development","Ameream Management LLC","ACCOUNTING"
249335,"030","software development engineer","Apple Inc.","COMP SCI"
249361,"030","applications development senior programmer analyst","Citibank, N.A.","M S CYBER SECURITY AND PRIVACY B S ELECTRONIC ENGINEERING"
249430,"019","quality engineer","Silgan Dispensing Systems Corporation","ENGINEERING"
249475,"189","associate consultant","Bain & Company, Inc.","ECONOMICS"
249491,"199","software engineer","Bloomberg LP","COMPUTER SCIENCE"
249549,"030","business intelligence analyst","Safeway Inc.","BUSINESS ANALYTICS"
249558,"005","contracts development manager","Transurban USA Inc.","CIVIL ENGINEERING"
249564,"001","landscape designer","SWA Group","LANDSCAPE ARCHITECTURE"
249571,"186","senior analyst portfolio construction and risk","The Beneficient Company Group USA","FINANCIAL ENGINEERING"
249757,"030","security engineer","Code Poets LLC","COMPUTER SCIENCE"
249812,"039","program manager","Microsoft Corporation","BUSINESS ANALYTICS AND INFORMATION TECHNOLOGY MANAGEMENT"
249891,"166","management associate","Citibank, N.A.","INDUSTRIAL LABOR RELATIONS WITH A CONCENTRATION IN HR OPERATIONS"
249943,"161","financial analyst","THEHEMAN, LLC","BACHELOR OF BUSINESS ADMINISTRATION IN BUSINESS ANALYTICS"
249946,"030","sw engineer i","NCR Corporation","INFORMATION SYSTEMS"
249951,"030","software developer","SUNRISE TECHNOLOGIES LLC","MASTER OF COMPUTER SCIENCE"
249988,"073","veterinarian","SAGE VETERINARY CENTERS","VETERINARY MEDICINE"
250040,"039","java full stack developer","Smart Info Solutions LLC","INFORMATION TECHNOLOGY"
250042,"030","staff software engineer","LinkedIn Corporation","COMPUTER SCIENCE"
250047,"031","systems administrator","ONS Computer & IT Solutions, INC.","INFORMATION SYSTEMS IT SECURITY NETWORKING"
250140,"003","asic design engineer electronics engineer except computer","Apple Inc.","ELECTRICAL ENGINEERING"
250199,"160","portfolio manager","Pacific Investment Management Company LLC","FINANCE"
250238,"039","software engineer","Microsoft Corporation","COMPUTER SCIENCE"
250257,"030","programmer analyst i","HCL America Inc","INFORMATION SYSTEMS"
250505,"184","purchasing specialist analyst","Zinus, Inc.","BUSINESS"
250510,"199","data scientist i","McKinsey & Company, Inc. United States","BUSINESS ANALYTICS AND INFO SYSTEMS"
250569,"030","gp p sr analyst","Citibank, N.A.","BACHELOR OF SCIENCE IN MECHANICAL ENGINEERING AND INDUSTRIAL ENGINEERING BACHELOR OF BUSINESS ADMINISTRATION IN FINANCE"
250615,"003","deep learning engineer","Femtosense, Inc.","COMPUTATIONAL AND MATHEMATICAL ENGINEERING"
250675,"019","engineer ii design","Microchip Technology Inc.","COMPUTER ENGINEERING"
250686,"050","associate","Primavera USA LLC","BUSINESS ADMINISTRATION"
250704,"033","senior project manager","DFS Corporate Services LLC","ENGINEERING MANAGEMENT"
250736,"030","data engineer","Scipher Medicine Corporation","MASTER OF SCIENCE IN INFORMATION SYSTEMS"
250739,"030","professional services i","Amazon Web Services, Inc.","COMPUTER SCIENCE"
250818,"183","program manager","Tesla, Inc.","SUPPLY CHAIN MANAGEMENT"
250849,"030","support engineer ii external","Amazon Web Services, Inc.","COMPUTER ENGINEERING"
250913,"161","engagement manager","ExlService.com, LLC","MANAGMENT SCIENCE"
250939,"076","mhp therapist","Pinnacle Pointe Behavioral Healthcare Systems","MENTAL HEALTH COUNSELLING"
250965,"039","data engineer","Eficens Systems LLC","DATA SCIENCE"
250967,"199","practice specialist","McKinsey & Company, Inc. United States","BUSINESS MANAGEMENT"
250969,"030","technical architect","Gaea Global Technologies, Inc.","COMPUTER SYSTEMS ENGINEERING"
250973,"182","assistant project manager","Sea Pac Engineering, Inc.","MASTER OF SCIENCE IN CIVIL ENGINEERING"
