applicant_id,DOT_category,job_norm,registration_employer_name,petition_beneficiary_field,predicted_SOC_code,predicted_SOC_title,alt1_SOC_code,alt1_prob,alt2_SOC_code,alt2_prob,alt3_SOC_code,alt3_prob
217490,200,sr revenue science analyst,"FedEx Corporate Services, Inc.",BUSINESS ANALYTICS,15-2041,statisticians,15-2041,0.8105567296718942,15-2051,0.17501547890694175,15-2031,0.01231953118825914
217493,390,java developer,Logicera Inc,SOFTWARE ENGINEERING,15-1252,software developers,15-1252,0.9980212563035069,15-1251,0.0010469489569985438,15-1299,0.000813581171377141
217575,310,systems engineer l2,WIPRO LIMITED,COMPUTER AND INFORMATION SCIENCE,15-1299,computer systems engineers architects,15-1299,0.5819941908734633,15-1251,0.22184511495235035,15-1244,0.12010297045612937
217627,300,network engineer,MOORE INFOTECH INC,COMPUTER SCIENCE,15-1252,software developers,15-1252,0.9924284188303282,15-1299,0.006374029479123154,15-1244,0.0005767738774921026
217629,1990,business analyst management consultant,"McKinsey & Company, Inc. United States",ACTUARIAL SCIENCE STATISTICS AND ECONOMICS,13-1111,management analysts,13-1111,0.9984884435333734,15-2051,0.0007349850346688999,15-2031,0.0002849684335295308
217647,300,technical support mgr,OATH HOLDINGS INC,COMPUTER SCIENCE,15-1252,software developers,15-1252,0.9164280989996694,15-1299,0.07665130424907489,15-1211,0.003026610173904708
217710,300,data scientist,Visa U.S.A. Inc.,BUSINESS ANALYTICS,15-2051,business intelligence analysts,15-2051,0.7663163162092511,15-1252,0.1440275272224381,15-2031,0.05178879500177578
217716,490,life sciences specialist,L.E.K. Consulting LLC,BIOLOGICAL SCIENCES,13-1111,management analysts,13-1111,0.4011431505343995,19-1029,0.3532689257620956,19-1021,0.05526905333768331
217786,500,specialist,"McKinsey & Company, Inc. United States",ECONOMICS,13-1111,management analysts,13-1111,0.7156454665933969,15-2041,0.10068666154545827,15-2051,0.070627964936294
217828,390,analyst aim data engineer,Cervello Inc.,COMPUTER SOFTWARE ENGINEERING,15-1252,software developers,15-1252,0.8946756640175035,15-2051,0.02704290061447523,15-1299,0.016329272161859906
217875,300,architect,Tata Consultancy Services Limited,APPLIED COMPUTER SCIENCE,15-1299,computer systems engineers architects,15-1299,0.9994987594167929,15-1211,0.00033938404576709023,15-1252,0.00014877534538928298
217948,300,nan,Criteo Corp,SYSS ENGRG AND MGT,15-1252,software developers,15-1252,0.9313391916784155,15-1299,0.035315748935065894,15-1211,0.015755201352362736
218017,190,nan,Cummins Inc.,COMPUTER  SCIENCE,15-1252,software developers,15-1252,0.7175776782883949,17-2141,0.1549025790693285,15-1299,0.06719015001665904
218027,300,associate software development engineering,"Charles Schwab & Company, Inc.",COMPUTER SCIENCE AND ECONOMICS,15-1252,software developers,15-1252,0.9645589022803629,15-1211,0.015721644321970995,15-1299,0.009277296464599441
218102,200,actuarial analyst,"Auto Club Services, Inc.",ACTUARIAL MATHEMATICS AND STATISTICS,15-2041,statisticians,15-2041,0.5784739173562073,15-2031,0.15904505436050456,15-2011,0.15474380161260723
218225,390,nan,"Poulomi Technologies, Inc.",COMPUTER SCI,15-1252,software developers,15-1252,0.9903155286178885,15-1299,0.0076904531566416405,15-1211,0.0004936866505088158
218324,300,technology lead us,Infosys Limited,COMPUTER SCIENCES AND ENGINEERING,15-1299,computer systems engineers architects,15-1299,0.9998920674301098,15-1211,7.906485934386319e-05,15-1251,1.4758777393357144e-05
218335,300,assistant vice president,Credit Suisse Securities USA LLC,COMPUTER ENGINEERING,15-1252,software developers,15-1252,0.8936225759477299,15-1299,0.06784825410698223,15-1211,0.03634981044481718
218367,1890,strategy consultant,"Telesto Strategy, LLC.",BUSINESS ANALYTICS,15-2051,business intelligence analysts,15-2051,0.7594916090947444,13-1111,0.1602031808241414,15-1299,0.03557279632339272
218438,030,nan,Apple Inc.,ELEC ENGRG,15-1252,software developers,15-1252,0.40171680694633444,17-2072,0.35787726992221525,17-2071,0.23665415018711758
218607,070,calibration engineer,"LER TechForce, LLC",AUTOMATIVE ENGINEERING,17-2141,mechanical engineers,17-2141,0.9997675720322615,17-2071,9.425993725844523e-05,17-2199,5.534791862561815e-05
218691,1990,i20022111093858,"Capital One Services, LLC",ANALYTICS BUSINESS ADMINISTRATION,15-2031,operations research analysts,15-2031,0.37492322165428543,15-2051,0.3370069870897143,15-2041,0.23314599351768642
218746,070,embedded systems engineer iii,"Rogers, Freels & Associates, Inc.",MECHANICAL ENGINEERING,17-2141,mechanical engineers,17-2141,0.9492818813165567,17-2199,0.04341013047587849,17-2112,0.0036172441654555563
218772,070,qc commissioning engineer,"KINKISHARYO INTERNATIONAL, LLC",AEROSPACE ENGINEERING,17-2141,mechanical engineers,17-2141,0.9954287145302578,17-2199,0.0028667033896428423,17-2112,0.0009225638506240512
218826,190,systems engineer ii,"Medtronic, Inc.",BIOMEDICAL ENGINEERING,17-2199,validation engineers,17-2199,0.7163098513906576,17-2031,0.13799756321208162,15-1252,0.08080836136804088
218944,1860,director finance,Armor Defense Inc.,FINANCE,13-2051,financial and investment analysts,13-2051,0.7417066973156184,11-3031,0.12364924505792106,13-2099,0.08974165348451206
219019,1990,data analyst,LVEB LOGISTICS LLC,ANALYTICS,15-2051,business intelligence analysts,15-2051,0.9292195655413904,15-2031,0.03594936514625184,15-2041,0.02806952412587471
219089,9990,organizational development analyst,Exacare,BUSINESS ECONOMICS,13-2051,financial and investment analysts,13-2051,0.3042814116019931,15-1252,0.14335106245349852,13-2011,0.13965964385642865
219419,1690,product manager,Intuit Inc.,MANAGEMENT SCIENCE,15-2031,operations research analysts,15-2031,0.5084900073997072,15-2051,0.16593317306745414,15-1299,0.1613271666505369
219564,1600,analyst,Fidelity Management & Research Company LLC,FINANCE,13-2051,financial and investment analysts,13-2051,0.9944616617966165,13-2011,0.0030958690237424796,13-2099,0.002193381762842446
219609,300,senior director cpce enterprise solutions,"Expedia, Inc.",MANAGEMENT,15-1252,software developers,15-1252,0.9058049819222033,15-1299,0.07697724477236255,15-2051,0.010620637243289963
219642,300,business systems analyst,Implify LLC,ENGINEERING MANAGEMENT,15-1211,computer systems analysts,15-1211,0.40241016840130384,15-1252,0.3755639020028124,15-1299,0.1587511355194098
219645,300,systems analyst,Coforge Limited,COMPUTER SCIENCE,15-1211,computer systems analysts,15-1211,0.9642338129645943,15-1252,0.034423437873446365,15-1299,0.0012853676782760726
219646,300,balance sheet management lead analyst,"Citibank, N.A.",MBA GENERAL MANAGEMENT BS FINANCE AND ECONOMICS,15-1252,software developers,15-1252,0.5931983533384045,15-1299,0.19056666787461443,15-2051,0.08700479157706018
219665,300,devops engineer,Info-Solutions Inc.,DATA ANALYTICS,15-1252,software developers,15-1252,0.9564308680379515,15-1299,0.030423450775237223,15-1251,0.00740298723887603
219725,190,sourcing specialist,American Crafts,BUSINESS ADMINISTRATION,13-1081,logisticians,13-1081,0.24476867498492513,15-1299,0.2422915176813238,15-1252,0.1643364582151934
219752,390,nan,Waters Technologies Corporation,ENVIRONMENTAL SCIENCE AND POLICY,15-1252,software developers,15-1252,0.5294274151191258,15-1299,0.2643012653428928,15-1253,0.0736300658292028
219780,290,manager analytics,"IPG DXTRA, Inc.",BIOLOGY,15-2041,statisticians,15-2041,0.45900129548999763,15-2051,0.29632895690580424,15-2031,0.10953018824048935
219794,300,data engineer,Syntax Technologies LLC,MASTER OF SCIENCE,15-1252,software developers,15-1252,0.9801657375360925,15-1251,0.01352177093111067,15-1299,0.0037637660012354206
219878,200,model analysis validation senior analyst,"Citibank, N.A.",PH D ECONOMICS,13-2099,financial quantitative analysts,13-2099,0.5949009764284738,15-2051,0.1844840028055584,15-2041,0.18096676833997258
219902,390,senior product manager,"iHeart Media Entertainment, Inc.",INFO SCI/STUDIES,15-1299,computer systems engineers architects,15-1299,0.6882809779066277,15-2051,0.18467292001438068,15-1252,0.05148317766322082
219944,180,nan,Spanco Infotech Inc,INFORMATION TECHNOLOGY,15-1252,software developers,15-1252,0.809651893159273,15-1299,0.11809807804090544,15-1211,0.06400432150099919
219982,300,systems engineer,Collaborate Solutions Inc,COMPUTER SCIENCE,15-1252,software developers,15-1252,0.9600024054429205,15-1299,0.03966059423293064,15-1211,0.000265093593557124
220088,390,manager product development,"American Express TRS Co, Inc.",BUSINESS ANALYTICS AND BUSINESS ADMINISTRATION,15-1299,computer systems engineers architects,15-1299,0.82164929458116,15-2051,0.11200639003954124,15-1252,0.041633571234105535
220119,050,nan,City of Lawton,CIVIL ENGINEERING,17-2051,civil engineers,17-2051,0.999009167768838,15-1252,0.00046732099524455947,15-1299,0.00021641718617295503
220152,200,clinical data team lead,"PVR Technologies, Inc.",INFORMATION TECHNOLOGY,15-2041,statisticians,15-2041,0.9107141737517048,15-2051,0.06674960846471328,15-2031,0.013165392769221827
220210,070,sr engineer,"OmniAb, Inc.",ELECTRONICS & COMMUNICATION ENGINEERING,17-2141,mechanical engineers,17-2141,0.5947507769517161,15-1252,0.3355858917808657,17-2071,0.021448383080944978
220240,500,main research analyst,S-PLATFORM LLC,MBA,13-1161,market research analysts and marketing specialists,13-1161,0.7081748352860286,13-2051,0.2001219005234953,13-1111,0.024019288010567793
220267,1630,lead technical director,Yawal USA Inc,TECHNOLOGY,15-1252,software developers,15-1252,0.39761742436828074,15-1299,0.15868658112322456,13-1161,0.1525223078775194
220365,390,data analyst,"McKinsey & Company, Inc. United States",INFORMATION SYSTEMS,15-2051,business intelligence analysts,15-2051,0.8230796813761926,15-1252,0.1474852068434916,15-1299,0.015720077458596753
220385,1600,accountant,"Zero Hash Holdings, Ltd",ACCOUNTING,13-2011,accountants and auditors,13-2011,0.9999619942397426,13-2051,3.683784909815555e-05,13-2099,3.4602870604062344e-07
220601,1860,analyst,Goldman Sachs & Co LLC,FINANCE,13-2051,financial and investment analysts,13-2051,0.9488236811455479,13-2099,0.04697676079412324,13-2054,0.0038341264964608635
220745,190,engineer equipment engineering,"MAXIM INTEGRATED PRODUCTS, INC.",MATERIAL SCIENCE AND ENGINEERING,17-2131,materials engineers,17-2131,0.5108349201511607,17-2199,0.13995498700890646,17-2072,0.11309012030902764
220821,300,nan,Purepath Technologies Inc,DATA SCIENCE,15-1252,software developers,15-1252,0.9946523408952261,15-1299,0.00272568987024785,15-2051,0.0011484273015423053
220828,390,associate director operations,Microland Limited,MECHANICAL ENGINEERING,15-1299,computer systems engineers architects,15-1299,0.6052447252621345,15-1252,0.3576210048345022,15-1211,0.01251452271031273
220860,300,it analyst,Adroit Associates Inc,INFORMATION SYSTEMS,15-1252,software developers,15-1252,0.6262005300555789,15-1299,0.19586098614411393,15-1211,0.09455059783424544
220884,410,research scientist purification process sciences,Incyte Corporation,BIOTECHNOLOGY,19-1029,bioinformatics scientists,19-1029,0.829574949533998,19-1021,0.10768318566603648,15-2041,0.04008875014866127
220888,200,data management operations lead,Nexpro Technologies Inc,PUBLIC HEALTH,15-2041,statisticians,15-2041,0.9424157156944207,15-2031,0.03898779568442077,15-2051,0.016652693579999385
220928,300,dc manager,Deloitte Consulting LLP,BUSINESS ADMINISTRATION,15-1252,software developers,15-1252,0.8159106157645689,15-1211,0.11544011584762498,15-1299,0.0496838020724551
221074,790,senior scientist study director,"Medtronic, Inc.",COMPARITIVE MEDICINE AND INTEGRATIVE BIOLOGY,15-2041,statisticians,15-2041,0.20876644051946527,13-1041,0.17587988945747965,17-2199,0.1266874158241904
221178,780,nan,"HCA Health Services of Tennessee, Inc.",MEDICAL LABORATORY SCIENCE,29-2011,medical and clinical laboratory technologists,29-2011,0.9914562569939765,15-1252,0.0033517875966767637,15-2051,0.0008911791488567801
221329,190,nan,"ConData Global, Inc.",MECHANICAL ENGRG,15-1252,software developers,15-1252,0.4368382908792759,17-2141,0.3440764916074482,15-1299,0.11297567277918755
221374,300,collibra admin developer,"Lib N Leo, LLC",MS INFORMATION TECHNOLOGY MANAGEMENT,15-1252,software developers,15-1252,0.5544335318733639,15-1299,0.17166112937239328,15-1211,0.106595449774054
221412,300,integration developer,"Skygen USA, LLC",COMPUTER SCIENCE,15-1252,software developers,15-1252,0.9923154990322169,15-1299,0.004448338257251815,15-1211,0.0016471587145162393
221414,1890,head of marketing,Endor Labs Inc.,MARKETING,13-1161,market research analysts and marketing specialists,13-1161,0.37595290723909247,15-1299,0.2290063800993349,11-2021,0.21173307557400214
221422,390,sr data engineer,"General Mills, Inc.",MGMT INFORMATION SYSTEMS,15-1252,software developers,15-1252,0.8656248202020609,15-2051,0.10133006366573467,15-1299,0.020981105196317993
221448,1990,associate,"McKinsey & Company, Inc. United States",BUSINESS ADMINISTRATION,13-1111,management analysts,13-1111,0.9903111502338251,15-2051,0.0038475615644443526,13-2051,0.002343300144832804
221512,300,knowledge base scientist drug discovery,"Sumitovant Biopharma, Inc.",INFORMATION DATA ENGINEERING,15-1252,software developers,15-1252,0.2511105102088226,15-1299,0.18888578274728804,15-1211,0.1500881870681804
221628,330,nan,"ExOne Operating, LLC",,15-1299,computer systems engineers architects,15-1299,0.6903579445531755,15-1252,0.2739923447675143,15-1253,0.019169933408075938
221660,300,network hardware engineer,"Meta Platforms, Inc.",COMPUTER NETWORKING,15-1252,software developers,15-1252,0.9872592401208037,15-1299,0.0094419524842478,15-2051,0.0013947122623475658
221677,300,data consultant,Horizon Soft Solutions Inc,MASTER OF SCIENCE IN INFORMATION TECHNOLOGY,15-1299,computer systems engineers architects,15-1299,0.5103653245559059,15-1252,0.24824605455604376,15-1211,0.1729767316923123
221680,300,vice president product development,JPMorgan Chase & Co.,ELECTRICAL ENGINEERING,15-1252,software developers,15-1252,0.9769450557799824,15-1299,0.016948297007673026,15-2051,0.003325109254907824
221693,300,nan,Infosys Limited,OPERATIONS MANAGEMENT,15-1299,computer systems engineers architects,15-1299,0.9900962971451925,15-1211,0.008218009385758486,15-1252,0.0007357707974219392
221757,1600,associate,Goldman Sachs & Co LLC,FINANCE,13-2051,financial and investment analysts,13-2051,0.9754461325300813,13-2011,0.018061337534593828,13-2099,0.00626640084476664
221773,190,scientist il r d computer science electrical engineering,"Palo Alto Research Center, Inc.",ELECTRICAL ENGRG,15-1252,software developers,15-1252,0.3708705024589493,17-2199,0.18574339172834992,17-2072,0.13362787054569794
221913,310,nan,DeeBeCon Inc,BUSINESS MANAGEMENT,15-1252,software developers,15-1252,0.7829726562346607,15-1299,0.16202447884856336,15-2051,0.03714330892285757
221923,1890,sr pricing analyst,"McLane Company, Inc.",BUSINESS ANALYTICS,15-2051,business intelligence analysts,15-2051,0.5951436683827362,15-2031,0.2808023717880002,13-1111,0.05656468072446546
221961,1600,associate,"Morgan Stanley & Co, LLC",ECONOMICS,13-2051,financial and investment analysts,13-2051,0.9967864034220177,13-2099,0.0016759886779682885,13-2011,0.0013654279637428373
222059,1100,associate attorney,Mayer Brown LLP,LAW JD,23-1011,lawyers,23-1011,0.9999916553150503,23-1012,2.385009167620757e-06,13-2011,3.976570135721499e-07
222071,220,senior research scientist medicinal chemistry,Ideaya Biosciences Inc.,CHEMISTRY,19-2031,chemists,19-2031,0.9753655646938107,19-1021,0.0140609267534115,17-2131,0.004362858756292307
222083,1410,senior ui ux designer developer,"Nutreense, Inc.",DESIGN SPECIALIZATION COMPUTER GRAPHICS DESIGNER,27-1024,graphic designers,27-1024,0.5280898941843599,15-1252,0.1581724805204839,27-1021,0.055598173458272504
222123,300,business program manager,IBM Corporation,TECHNOLOGY MANAGEMENT,15-1299,computer systems engineers architects,15-1299,0.44176045674338643,15-1211,0.40222281424811,15-1252,0.09614898969794557
222162,120,process engineer,Intel Corporation,PHYSICS,17-2131,materials engineers,17-2131,0.9923017366711113,17-2112,0.007576898276177305,17-2072,5.012778267144644e-05
222171,300,nan,"Consultveda Info Technologies, Inc.",ELECS & COMMS,15-1252,software developers,15-1252,0.9909968972084839,15-1299,0.00414975119186171,15-1211,0.002368962227513291
222188,330,data warehousing specialist,Maveric NXT Inc.,COMP INFO SYSS,15-1299,computer systems engineers architects,15-1299,0.5958195215979807,15-1253,0.32371358923848653,15-1252,0.06018836080546073
222243,300,civil engineer,"SHOOLIN, INC.",SCIENCE,15-1252,software developers,15-1252,0.7516069693985815,15-1299,0.12857212656405395,15-1211,0.06058210417623216
222283,300,software development engineer in test,"ProKarma, Inc.",COMPUTER INFORMATION SYSTEMS,15-1252,software developers,15-1252,0.9940400570317655,15-1253,0.004507271642955208,15-1299,0.0010313742579333384
222294,300,solution advisor associate,"SAP America, Inc.",BUSINESS ANALYTICS,15-1211,computer systems analysts,15-1211,0.5762592605240725,15-1252,0.38281694026165886,15-2051,0.0194642702125695
222571,220,integration lead chemical engineer,"Miroculus, Inc.",CHEMICAL ENGINEERING,19-2031,chemists,19-2031,0.8487594883013183,17-2041,0.039739411261314556,17-2131,0.03653100398805887
222643,1690,intl regulatory compliance specialist routing,SHIPCO TRANSPORT INC.,INTERNATIONAL BUSINESS,13-1161,market research analysts and marketing specialists,13-1161,0.7137653126754211,15-2051,0.09349247371948657,13-1111,0.04996864790588601
222695,1690,senior vice president of human resources,BAMIA 2 LLC,HUMAN RESOURCE MANAGEMENT,13-1111,management analysts,13-1111,0.316890698155724,15-1299,0.3021296500021281,13-1161,0.11418324580504055
222716,1660,hr specialist,Amazon.com Services LLC,HUMAN RESOURCE MANAGEMENT AND BUSINESS ADMINISTRATION,15-1252,software developers,15-1252,0.6539848527153546,13-1071,0.264009133698762,15-2051,0.04660067059128038
222722,300,sw engineer i,NCR Corporation,COMPUTER SCIENCE,15-1252,software developers,15-1252,0.9994786028215038,15-1299,0.00036283751040934204,15-1211,9.377540065614075e-05
222863,390,product designer,"Gro Intelligence, Inc.",HUMAN COMPUTER INTERACTION,15-1252,software developers,15-1252,0.9519465437526089,15-1299,0.025380718205597542,17-2112,0.010115016410076682
222922,300,nan,Apple Inc.,MECH ENGRG,15-1252,software developers,15-1252,0.979144559796114,15-1299,0.012857661159422187,17-2141,0.00603902860840993
223050,1990,principal associates data science,"Capital One Services, LLC",ELECTRICAL AND COMPUTER ENGINEERING,15-1252,software developers,15-1252,0.41704756046085045,15-2051,0.3956569131002494,15-2031,0.14275841431675634
223056,300,systems test engineer,"Qualcomm Technologies, Inc.",ELECTRICAL ENGINEERING,15-1252,software developers,15-1252,0.9995719580263,17-2072,0.0003951199740464809,15-1299,1.944887816215931e-05
223186,190,senior technical writer,"GSG Consultants, Inc.",LITERATURE,17-2199,validation engineers,17-2199,0.2431486562063032,13-1081,0.11649531860751904,17-2131,0.09277422723534912
223197,1100,counsel,SOCIETE GENERALE,LAWS,23-1011,lawyers,23-1011,0.9969255153841724,23-1012,0.002537200130542807,23-2011,9.512111286185352e-05
223203,300,ace technical lead,"Rogers, Freels & Associates, Inc.",MANAGEMENT INFORMATION SYSTEMS,15-1252,software developers,15-1252,0.7617878144746082,15-1299,0.11085173131598414,15-1211,0.06809456210610068
223207,050,lead algorithm engineer,ENGIE North America Inc.,CIVIL & ENVIRONMENTAL ENGRG,17-2051,civil engineers,17-2051,0.9943988731535801,15-2031,0.0010546944058676393,17-2081,0.0008361914858376428
223310,300,nan,Apple Inc.,INFO AND COMM TECHS,15-1252,software developers,15-1252,0.983486214776605,15-1299,0.011375888033390664,15-1253,0.0021893612830584277
223366,1990,associate implementation,"McKinsey & Company, Inc. United States",BUSINESS ADMINISTRATION,13-1111,management analysts,13-1111,0.9991801479164893,15-2051,0.00044165003730520355,15-2031,0.00020926497750970702
223398,030,senior engineer yleld engineers,"GlobalFoundries U.S., Inc.",ELECTRICAL ENGINEERING,17-2071,electrical engineers,17-2071,0.5662835838911708,17-2072,0.41778086454617286,15-1252,0.00961156835141827
223401,500,trader,Citigroup Global Markets Inc.,ECONOMICS,13-2051,financial and investment analysts,13-2051,0.9834163723385125,13-2099,0.015916296501840396,15-2051,0.00026551622094756757
223411,120,process engineer,Systemsoft Inc,MECHANIAL ENGINEERING,17-2112,industrial engineers,17-2112,0.5971153410771151,17-2131,0.35434457607412934,17-2199,0.03964214517164912
223430,300,associate application developer,"ADP Technology Services, Inc.",COMPUTER SCIENCE,15-1252,software developers,15-1252,0.9997785857524025,15-1299,0.00020070769341028774,15-1211,9.057178054495356e-06
223436,300,nan,Tata Consultancy Services Limited,APPLIED COMPUTER SCIENCE,15-1299,computer systems engineers architects,15-1299,0.8284317073310387,15-1211,0.1198188575820406,15-1252,0.04841207258801077
223460,410,bioprocess scientist ii,Ohayo Valley Inc.,BIOLOGY,19-1029,bioinformatics scientists,19-1029,0.8543668317303152,19-1021,0.06611316460758433,19-1042,0.028454587079905776
223528,300,research staff member,IBM Corporation,STATISTICS AND OPERATIONS RESEARCH,15-1211,computer systems analysts,15-1211,0.5963541912895259,15-1251,0.12645860286839747,15-1299,0.11755953156445496
223622,300,java developer,"Eliassen Group, LLC",COMPUTER INFORMATION SYSTEMS,15-1252,software developers,15-1252,0.9975351622856192,15-1299,0.0012740030966820416,15-1251,0.0006017204781897132
223652,1820,assistant estimator,Joy Construction Corporation Corp,CONSTRUCTION ENGINEERING AND MANAGEMENT,17-2051,civil engineers,17-2051,0.6509360637815814,11-9021,0.31298526612261346,13-1051,0.01611473301549913
223785,910,nan,Culver Educational Foundation,ENGLISH/PHILOSOPHY/SPANISH,15-1252,software developers,15-1252,0.436089981579586,15-1299,0.09984761554786603,15-1211,0.06455377691314736
223856,9990,jr project mgr,"CyberGrants, LLC",ENGINEERING MGMT,15-1252,software developers,15-1252,0.6531987923091116,15-1299,0.11617703001175278,15-2051,0.06769926442673398
223906,300,machine learning engineer,"Varian Medical Systems, Inc.",ELECTRICAL ENGINEERING MACHINE LEARNING & DATA SCIENCE,15-1252,software developers,15-1252,0.9859267848586891,15-1221,0.005387228222759143,15-1299,0.003951173542425783
223960,1630,vice president,Morgan Stanley Services Group Inc.,BUSINESS ADMINISTRATION,13-2051,financial and investment analysts,13-2051,0.6291471128434426,13-1111,0.15319613213832187,15-1252,0.11832570221351345
224008,390,machine learning engineer,e2log Inc.,COMPUTER ENGINEERING,15-1252,software developers,15-1252,0.9681949371656686,15-1299,0.02629401202959677,15-2051,0.0029183403724085464
224015,300,nan,Apple Inc.,ECONOMICS,15-1252,software developers,15-1252,0.9639484337500392,15-2051,0.02136650182943403,15-1299,0.008406732880323342
224031,1690,sr associate customer engagement strategy planning,"RIVIAN, LLC",BUSINESS ADMINISTRATION,13-1111,management analysts,13-1111,0.2852535898628974,13-1161,0.21646573695275645,15-1299,0.11020203677671443
224038,300,oracle production support,EALEARN INC,COMPUTER SCIENCE,15-1252,software developers,15-1252,0.9900134550194293,15-1299,0.0040576170843839455,15-1211,0.003004960034150842
224039,300,retail and ecommerce,"Wal-Mart Associates, Inc.",COMPUTER SCIENCE,15-1252,software developers,15-1252,0.9870413562153026,15-1299,0.010934692796536045,15-2051,0.0018521086861728788
224069,300,data engineer,IBM Corporation,MASTER OF APPLIED COMPUTER SCIENCE,15-1299,computer systems engineers architects,15-1299,0.40221373484165696,15-1211,0.35201593003756704,15-1251,0.1601599558794468
224213,300,machine learning engineer,Apple Inc.,ELECTRICAL AND COMPUTER ENGINEERING,15-1252,software developers,15-1252,0.9980439177096906,15-1299,0.0006396525231242287,17-2072,0.0004477487326917274
224270,390,data analyst,"DataSync, Inc",COMPUTER SCIENCE,15-1252,software developers,15-1252,0.4644823033748198,15-2051,0.44754615480131715,15-1299,0.06120011710386128
224290,1600,associate global credit risk,JPMorgan Chase & Co.,ECONOMICS,13-2051,financial and investment analysts,13-2051,0.9478128762346099,13-2011,0.034085901247545215,13-2099,0.007993871131828955
224319,300,senior database engineer,"VisiQuate, Inc.",COMPUTER SCIENCE AND BUSINESS INFORMATION SYSTEMS,15-1252,software developers,15-1252,0.8193893251310723,15-1299,0.08217948553059863,15-1211,0.032649810425344115
224366,200,nan,"IMC Americas, Inc.",COMPUTATIONAL FINANCE,15-2041,statisticians,15-2041,0.5633452628097814,15-2031,0.23416433193448283,13-2051,0.12883409648127186
224415,300,nan,"Edubrite Systems, Inc.",COMPUTER SCIENCE,15-1252,software developers,15-1252,0.9796631415607188,15-1299,0.01434272247294,15-1211,0.0038155581387507055
224417,390,research scientist,"Salesforce.com, Inc.",COMPUTER SCIENCE,15-1252,software developers,15-1252,0.890237761430967,15-1221,0.09196111204398091,15-1299,0.014824671890066027
224608,390,vice president program management shipping logistics,Saks.com LLC,COMPUTER SCIENCE,15-1252,software developers,15-1252,0.9105476941954261,15-1299,0.053086285884752595,15-2051,0.008714915687909044
224612,760,nan,"Interface Rehab, Inc.",PHYSICAL THERAPY,29-1123,physical therapists,29-1123,0.9607483228353161,29-1128,0.013095825467861007,15-1299,0.0052125617928954525
224644,300,nan,Infinera Corporation,COMPUTER SCIENCE,15-1252,software developers,15-1252,0.9846545094054514,15-1299,0.010811848808789737,15-1211,0.0028762487592680604
224655,1610,program operations manager,Draper University LLC,ELECTRICAL ENGINEERING,13-1111,management analysts,13-1111,0.5381829782807931,15-2051,0.17972054403715426,15-2031,0.08335794704487653
224687,1990,associate management consultant,"McKinsey & Company, Inc. United States",PUBLIC AFFAIRS,13-1111,management analysts,13-1111,0.9998170088040306,15-2051,8.403112927351168e-05,15-2031,7.15143150312342e-05
224729,1990,data analyst,"McKinsey & Company, Inc. United States",ANALYTICS,15-2051,business intelligence analysts,15-2051,0.864624624672859,15-2041,0.0581223335774087,15-2031,0.03957504497768536
224733,300,devleoper user interface,Tata Consultancy Services Limited,MANAGEMENT INFORMATION SYSTEMS,15-1299,computer systems engineers architects,15-1299,0.7483434709818403,15-1211,0.17109463848789927,15-1252,0.07239683724058846
224805,300,business analyst,G-INFOTECH INC,BUSINESS ADMINSTRATION,15-1252,software developers,15-1252,0.4848905940962565,15-1211,0.35862758036384057,15-2051,0.06975204281579507
224816,1600,analytical reporting analyst,Transamerica Life Insurance Company,ACTUARIAL SCIENCE,13-2051,financial and investment analysts,13-2051,0.46020522914161693,13-2054,0.2630154360029048,13-2011,0.1928846315135135
224903,300,associate,"The Ayco Company L.P., A Goldman Sachs Company",INFORMATION TECHNOLOGY AND MANAGEMENT,15-1252,software developers,15-1252,0.9630558924049445,15-2051,0.014327021204915328,15-1299,0.010349995427130186
224905,300,nan,DeeBeCon Inc,ELECTRONICS AND COMMUNICATION,15-1252,software developers,15-1252,0.9099000510060183,15-1299,0.0830828076793293,15-1211,0.004517081674314231
225019,300,associate data engineer,"Mosaic Learning, Inc.",INFORMATION SCIENCES TECHNOLOGIES,15-1252,software developers,15-1252,0.8380894147751036,15-1299,0.055604002174422025,15-1211,0.04603747427807377
225101,190,system analysis engineer,Wal Fuel Systems USA Inc,ROBOTICS,17-2199,validation engineers,17-2199,0.7203214532993927,15-1252,0.12333648727690763,17-2141,0.06540591068316504
225184,1990,associate management consultant,"McKinsey & Company, Inc. United States",BUSINESS  ADMINISTRATION,13-1111,management analysts,13-1111,0.9999107087840916,15-2051,5.4025074276257086e-05,15-2031,1.5325932245904655e-05
225266,200,product manager,"Uber Technologies, Inc.",BUSINESS ADMINISTRATION,15-2031,operations research analysts,15-2031,0.6090469149188077,15-2051,0.27203694202891615,15-1252,0.06852818873733765
225475,1620,investment banking associate,HSBC Securities USA Inc.,FINANCE,13-2051,financial and investment analysts,13-2051,0.9914555361840114,13-2099,0.0035081916438505696,15-2031,0.001011613327753703
225515,200,data analyst 2,Cimetrix Incorporated,AGRICULTURAL AND BIOLOGICAL ENGINEERING,15-2031,operations research analysts,15-2031,0.44402128477958813,15-2041,0.4037452359470662,15-2051,0.13558507604283884
225623,300,quality engineer,Intellectt Inc,SCIENCE,15-1252,software developers,15-1252,0.7327512395657514,15-1253,0.0979777822630812,17-2141,0.07849774707040155
225716,300,nan,"Amazon Development Center U.S, Inc.",COMPUTER SCIENCE,15-1252,software developers,15-1252,0.9993227242510214,15-1299,0.0005418721435509465,15-1211,7.207643707074737e-05
